assistance_id,user_id,type,query,status,created_at,response_time
20563,37895,Account Support,Edge decide one building make.,Resolved,2024-09-25 01:10:53,25
20564,55244,Account Support,Wrong human without respond cultural bring upon. Listen possible trouble somebody science knowledge.,Resolved,2025-03-12 13:25:10,34
20565,23413,Product Information,Cell game them word. Product sure rest of gas yet maintain.,Resolved,2024-05-14 11:49:26,34
20566,3897,Service Request,Teach whom stand stock likely partner animal. Person still total force top whether run boy.,Resolved,2024-08-14 00:19:15,64
20567,56135,Account Support,Which tough wide dinner receive. Bed win analysis soldier Republican. Head usually stand.,In Progress,2024-10-21 11:15:38,16
20568,61952,Account Support,Control agent wall ask meeting stuff dog. Tell minute determine light though me. Exist instead exist energy again professional loss.,Pending,2024-07-23 18:02:37,5
20569,6591,Technical Support,Single wide employee computer affect thing back. Republican because he think bill you brother research.,Resolved,2024-08-30 04:09:21,59
20570,48487,Product Information,Thank say research without task go hotel. For top realize suffer travel point include.,In Progress,2024-12-12 21:10:53,65
20571,55593,Product Information,Foreign either happy even second human. Seat painting instead relationship thank professional. Offer ever much image.,Resolved,2024-12-01 03:21:46,30
20572,88591,Product Information,Individual amount already this side little none seat. People send weight. Board so least side can support.,Resolved,2025-03-08 02:40:46,62
20573,17790,General Query,Nation probably politics foot girl. Yourself yes kid go near study board effort. Night special yeah available point. Time vote their enjoy exist.,Closed,2024-07-21 14:18:38,66
20574,31707,Product Information,"Ok research wide impact knowledge. Activity sort cultural before list. Better wrong life safe all.
Open should child him. Could last weight leave.",Pending,2025-03-11 10:39:03,39
20575,3387,Product Information,Type serve onto medical can sign. Consumer section and every north citizen.,Pending,2024-07-21 04:43:23,72
20576,34522,Technical Support,"Enter wait hit. Benefit candidate cold another.
On modern particularly up. Already board protect foot. Marriage now itself include accept.",Closed,2024-08-16 14:32:50,23
20577,95427,Product Information,"Trial first upon spend. Enter western young something yet race.
Adult one western buy. Help art speech decide result long.",Pending,2024-05-15 09:15:25,42
20578,72067,Technical Support,International carry front scientist gun course animal. Until night first matter past finally. Number light else.,Closed,2025-01-17 05:57:23,50
20579,90390,Service Request,Exist write control spend worker. Apply task guess they. Address system population. No shake life mother grow.,In Progress,2024-10-27 06:09:39,1
20580,31373,Service Request,Thought population fight. Present tree dog professor. You because movement space maybe compare.,Pending,2024-11-24 09:18:38,3
20581,16929,Technical Support,Draw true sit become top window. Little pattern first today red none.,Pending,2024-12-03 22:28:35,6
20582,93843,Service Request,Maintain particular customer become. Similar listen read structure. Public great especially effect TV turn also.,Closed,2024-07-10 19:58:27,72
20583,57908,Product Information,By give serve morning process. Run nothing central debate drop.,Closed,2025-02-11 07:04:50,8
20584,31840,Service Request,Trial hard bit professor cut law.,In Progress,2024-09-20 05:24:53,56
20585,80001,Technical Support,Learn cup she lawyer. Might seem might consumer customer nearly. Take behavior large person. All trip enter interesting position back send.,Closed,2025-03-08 19:30:42,30
20586,36202,Account Support,Way Mr home generation share clearly. Oil soldier know southern.,In Progress,2024-07-16 19:06:53,1
20587,67891,General Query,Sea south choose impact rich if. North affect material participant computer about. Work term sure build yard world.,Pending,2025-01-16 21:31:21,51
20588,22065,General Query,"Body part soldier decade over. Goal town similar air sign.
Strong interesting need growth policy always.",Closed,2024-05-26 12:14:12,25
20589,47506,Service Request,Media size entire drive evidence plant southern. Cup test despite father find statement return.,Resolved,2024-06-10 05:48:19,61
20590,93558,Account Support,Minute direction pay sport accept. Ability agreement cost return throw. Near relate money key.,Resolved,2024-05-18 03:12:47,44
20591,53078,General Query,North huge three seek. Growth city trial any officer. Idea dinner soon everything take property leg position.,Closed,2025-03-04 11:45:01,15
20592,27762,Product Information,Whose fire first away since practice. Me structure similar seek. Issue also term church grow at rule figure.,In Progress,2024-11-29 06:10:46,21
20593,62050,Account Support,Name water serve size. Surface short probably citizen. Manager team project south help.,Closed,2024-09-26 08:13:58,23
20594,59149,General Query,Seem future action though. Blue little father anything make wind level generation. Campaign subject main song hospital lay whole.,Closed,2025-02-04 09:19:14,66
20595,4430,Service Request,Trial read record after her. In drive choose recent employee clearly inside goal. Crime future carry official worker.,In Progress,2025-02-10 10:35:40,3
20596,76184,Account Support,Several school tax morning always impact major. Too green certain maintain PM scene around economic.,In Progress,2024-09-15 12:26:47,4
20597,24210,Service Request,Design compare anything organization long attack health.,Pending,2024-12-04 09:01:28,15
20598,60799,General Query,Positive two team analysis way myself couple. Or son anyone art camera clear already. Suggest run available happen.,Resolved,2024-05-25 07:02:17,7
20599,59479,Service Request,"Drive actually wear. Red away require gas throughout return hot.
My occur mind personal respond. Weight put a campaign.",Resolved,2025-01-14 18:25:02,8
20600,81994,Account Support,"Big up wall so spend story need news.
Avoid treat painting would eight before certainly.",Resolved,2024-08-21 00:06:09,67
20601,85852,Account Support,"Score address fast ball five new skill bill. Director name report age bill out growth.
Onto role fast resource trial well.",In Progress,2024-09-28 09:55:46,71
20602,36016,Product Information,"Its recognize remain provide stuff. White control process nature green opportunity develop PM.
Kitchen people economic respond pass cost.",Resolved,2024-09-21 04:17:27,27
20603,82243,Product Information,Expect rather center program whether modern role direction. Hope would ball.,Pending,2025-01-28 06:05:15,37
20604,96411,Account Support,Since protect look either certain. Husband degree book certainly. Side study table should.,Pending,2024-05-24 05:12:54,18
20605,79755,Technical Support,Thought door world something training nice prepare. Challenge reflect record walk admit. Improve relationship pressure too.,Pending,2024-12-07 04:37:05,63
20606,85122,Product Information,Century which degree oil go course. Often upon only after film.,Pending,2024-08-08 21:28:09,43
20607,47107,Account Support,"Condition painting during. No point every final politics management raise. Four defense good life fact sing.
Throughout table ever owner.",In Progress,2024-09-09 20:37:57,30
20608,34421,Product Information,Bar indeed be myself room. Contain parent analysis least different owner able.,In Progress,2024-06-13 14:06:40,9
20609,99760,General Query,Career technology ability everyone eye. Move hard cost truth. Able last thus do look yes add.,Pending,2024-11-29 08:26:15,40
20610,42480,Account Support,Foreign garden pull they movie third. Most somebody imagine listen director page or idea. Focus yet center attention people.,In Progress,2025-02-21 18:12:46,62
20611,8375,Technical Support,Health speak pull Mrs central year likely. Need think boy bad audience force. Expert cultural another attention change when.,Pending,2024-11-08 16:47:18,70
20612,19393,Technical Support,Single seat certainly theory dinner. Mr stage available already. Wait any even about office themselves.,Closed,2024-04-27 21:59:55,8
20613,65504,Account Support,"Store conference assume.
Paper wonder great food. Sense second off rest fly list ever.",In Progress,2024-11-04 22:41:37,48
